date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_54,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bull_386,aVWAP_BoS_CHoCH_bull_432,aVWAP_BoS_CHoCH_bull_547,aVWAP_BoS_CHoCH_bull_573,aVWAP_BoS_CHoCH_bear_87,aVWAP_BoS_CHoCH_bear_158,aVWAP_BoS_CHoCH_bear_597,aVWAP_BoS_CHoCH_bear_678,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-06 15:00:00+00:00,28.095,28.265,28.0,28.11,1490.0,,,,,,,,,,,28.677463169729396,"rgba(239, 83, 80, 1.0)",,28.677463169729396,,0,,,0.0,0.0,0.0,0.0,72.07043865221539,15.96075725132269,False,False,True,False,False,
2025-02-06 16:00:00+00:00,28.11,28.14,28.0,28.07,1889.0,,,,,,,,,,,28.61733752510698,"rgba(239, 83, 80, 1.0)",,28.61733752510698,,0,,,0.0,0.0,0.0,0.0,67.27948709034845,15.96075725132269,False,False,True,False,False,
2025-02-06 17:00:00+00:00,28.07,28.31,28.07,28.26,831.0,,,,,,,,,,,28.600480350806727,"rgba(239, 83, 80, 1.0)",,28.600480350806727,,0,,,0.0,0.0,0.0,0.0,65.30142855493753,27.607192016145248,False,False,True,False,False,
2025-02-06 18:00:00+00:00,28.26,28.43,28.11,28.21,980.0,,,,,,,,,,,28.58404319806024,"rgba(239, 83, 80, 1.0)",,28.58404319806024,,0,,,0.0,0.0,0.0,0.0,63.47369857192748,25.09512140384477,False,False,True,False,False,
2025-02-06 19:00:00+00:00,28.21,28.31,28.12,28.12,846.0,,,,,,,,,,,28.568451231104163,"rgba(239, 83, 80, 1.0)",,28.568451231104163,,0,,,0.0,0.0,0.0,0.0,61.29833170969829,22.234456311815947,False,False,True,False,False,
2025-02-06 20:00:00+00:00,28.12,28.39,28.12,28.355,2547.0,,,,,,,,,,,28.539077428740036,"rgba(239, 83, 80, 1.0)",,28.539077428740036,,0,,,0.0,0.0,0.0,0.0,61.62115530901869,21.7135264199119,False,False,True,False,False,
2025-02-07 15:00:00+00:00,29.26,29.34,29.07,29.2,795.0,,,,,,,,,,,28.881731681549994,"rgba(239, 83, 80, 1.0)",,28.881731681549994,,0,,,0.0,0.0,0.0,0.0,66.02779446118959,21.7135264199119,False,False,True,False,True,
2025-02-07 16:00:00+00:00,28.99,29.025,28.735,28.77,1047.0,,,,,,,,,,,28.785092581327582,"rgba(239, 83, 80, 1.0)",,28.785092581327582,,0,,,0.0,0.0,0.0,0.0,64.968756135728,21.7135264199119,False,False,True,False,True,
2025-02-07 17:00:00+00:00,28.77,28.77,28.395,28.44,1007.0,,,,,,,,,,,28.7024653193037,"rgba(239, 83, 80, 1.0)",,28.7024653193037,,0,,,0.0,0.0,0.0,0.0,61.716984977807655,20.288549066917483,False,False,True,False,True,
2025-02-07 18:00:00+00:00,28.44,28.56,28.37,28.53,752.0,,,,,,,,,,,28.664988969672216,"rgba(239, 83, 80, 1.0)",,28.664988969672216,,0,,,0.0,0.0,0.0,0.0,60.08572023478531,18.20992394782968,False,False,True,False,False,
2025-02-07 19:00:00+00:00,28.53,28.53,28.26,28.43,620.0,,,,,,,,,,,28.637131930693556,"rgba(239, 83, 80, 1.0)",,28.637131930693556,,0,,,0.0,0.0,0.0,0.0,58.18380976011123,15.886925731419339,False,False,True,False,False,
2025-02-07 20:00:00+00:00,28.43,28.58,28.35,28.58,1166.0,,,,,,,,,,,28.61357792795944,"rgba(239, 83, 80, 1.0)",,28.61357792795944,,0,,,0.0,0.0,0.0,0.0,57.94457574744368,15.093994326455004,False,False,True,False,False,
2025-02-10 15:00:00+00:00,28.58,28.89,28.58,28.89,532.0,,,,,,,,,,,28.621015856402312,"rgba(239, 83, 80, 1.0)",,28.621015856402312,,0,,,0.0,0.0,0.0,0.0,59.71196670291904,15.093994326455004,False,False,True,False,False,
2025-02-10 16:00:00+00:00,28.89,29.165,28.85,29.03,740.0,,,,,,,,,,,28.645215100320325,"rgba(239, 83, 80, 1.0)",,28.645215100320325,,0,,,0.0,0.0,0.0,0.0,61.68151879535631,15.093994326455004,False,False,True,False,True,
2025-02-10 17:00:00+00:00,29.03,29.15,29.01,29.08,934.0,,,,,,,,,,,28.675112725904945,"rgba(239, 83, 80, 1.0)",,28.675112725904945,,0,,,0.0,0.0,0.0,0.0,63.28442569655179,15.093994326455004,False,False,True,False,True,
2025-02-10 18:00:00+00:00,29.08,29.12,28.99,29.12,1461.0,,,,,,,,,,,28.71138910157572,"rgba(239, 83, 80, 1.0)",,28.71138910157572,,0,,,0.0,0.0,0.0,0.0,64.60165621319837,15.093994326455004,False,False,True,False,True,
2025-02-10 19:00:00+00:00,29.12,29.21,29.06,29.12,1182.0,,,,,,,,,,,28.738714602739577,"rgba(239, 83, 80, 1.0)",,28.738714602739577,,0,,,0.0,0.0,0.0,0.0,65.47980989096276,10.14845286537119,False,False,True,False,True,
2025-02-10 20:00:00+00:00,29.12,29.23,29.07,29.135,2390.0,,,,,,,,,,,28.783573797761083,"rgba(239, 83, 80, 1.0)",,28.783573797761083,,0,,,0.0,0.0,0.0,0.0,66.17941327846553,11.210440040648749,False,False,True,False,True,
2025-02-11 15:00:00+00:00,28.66,28.92,28.66,28.86,301.0,,,,,,,,,,,28.783129786372136,"rgba(239, 83, 80, 1.0)",,28.783129786372136,,0,,,0.0,0.0,0.0,0.0,62.6504398347063,11.210440040648749,False,False,True,False,False,
2025-02-11 16:00:00+00:00,28.85,29.1,28.85,28.95,953.0,,,,,,,,,,,28.78913928298376,"rgba(239, 83, 80, 1.0)",,28.78913928298376,,0,,,0.0,0.0,0.0,0.0,61.20518081634003,15.995461491580613,False,False,True,False,False,
2025-02-11 17:00:00+00:00,28.95,29.065,28.945,29.02,653.0,,,,,,,,,,,28.794318414417255,"rgba(239, 83, 80, 1.0)",,28.794318414417255,,0,,,0.0,0.0,0.0,0.0,60.9490304195654,15.508735481385116,False,False,True,False,False,
2025-02-11 18:00:00+00:00,29.02,29.09,28.975,29.07,971.0,,,,,,,,,,,28.803005935924055,"rgba(239, 83, 80, 1.0)",,28.803005935924055,,0,,,0.0,0.0,0.0,0.0,61.29653713476884,15.508735481385116,False,False,True,False,False,
2025-02-11 19:00:00+00:00,29.07,29.19,29.07,29.15,715.0,,,,,,,,,,,28.81177299841254,"rgba(239, 83, 80, 1.0)",,28.81177299841254,,0,,,0.0,0.0,0.0,0.0,62.36522832683865,15.508735481385116,False,False,True,False,False,
2025-02-11 20:00:00+00:00,29.1,29.3,29.09,29.27,1812.0,,,,,,,,,,,28.837657340609304,"rgba(239, 83, 80, 1.0)",,28.837657340609304,,0,,,0.0,0.0,0.0,0.0,64.26452827360596,15.508735481385116,True,False,True,False,True,
2025-02-12 15:00:00+00:00,29.02,29.02,28.73,28.99,265.0,,,,,,,,,,,28.837944485862167,"rgba(239, 83, 80, 1.0)",,28.837944485862167,,0,,,0.0,0.0,0.0,0.0,60.802143479715845,14.788187314694127,False,False,True,False,False,
2025-02-12 16:00:00+00:00,28.975,29.23,28.87,29.22,458.0,,,,,,,,,,,28.84183386266885,"rgba(239, 83, 80, 1.0)",,28.84183386266885,,0,,,0.0,0.0,0.0,0.0,60.97678999203296,14.788187314694127,False,False,True,False,False,
2025-02-12 17:00:00+00:00,29.22,29.32,29.185,29.29,460.0,,,,,,,,,,,28.848341313256604,"rgba(239, 83, 80, 1.0)",,28.848341313256604,,0,,,0.0,0.0,0.0,0.0,61.768701068058014,14.788187314694127,False,False,True,False,False,
2025-02-12 18:00:00+00:00,29.29,29.29,29.2,29.22,128.0,,,,,,,,,,,28.849975221064106,"rgba(239, 83, 80, 1.0)",,28.849975221064106,,0,,,0.0,0.0,0.0,0.0,61.12110497342428,14.742242039043518,False,False,True,False,False,
2025-02-12 19:00:00+00:00,29.22,29.25,29.1,29.25,781.0,,,,,,,,,,,28.85857267868078,"rgba(239, 83, 80, 1.0)",,28.85857267868078,,0,,,0.0,0.0,0.0,0.0,61.039393259343136,14.417315343811737,False,False,True,False,False,
2025-02-12 20:00:00+00:00,29.25,29.27,29.19,29.225,1110.0,,,,,,,,,,,28.871068716363965,"rgba(239, 83, 80, 1.0)",,28.871068716363965,,0,,,0.0,0.0,0.0,0.0,60.49957540998833,13.640704808077267,False,False,True,False,False,
2025-02-13 15:00:00+00:00,29.26,29.67,29.15,29.6,244.0,,,,,,,,,,,28.875731184212608,"rgba(38, 166, 154, 1.0)",,28.875731184212608,,0,,,0.0,0.0,0.0,0.0,64.02935474881409,10.812439912049122,False,False,True,False,True,
2025-02-13 16:00:00+00:00,29.6,29.7,29.51,29.51,345.0,,,,,,,,,,,28.883349002898804,"rgba(38, 166, 154, 1.0)",,28.883349002898804,,0,,,0.0,0.0,0.0,0.0,64.67531588352263,11.473978846004755,False,False,True,False,True,20.0
2025-02-13 17:00:00+00:00,29.51,29.59,29.48,29.58,551.0,,,,,,,,,,,28.8947051312769,"rgba(38, 166, 154, 1.0)",,28.8947051312769,,0,,,0.0,0.0,0.0,0.0,65.77869227141545,12.60504086812714,False,False,True,False,True,20.0
2025-02-13 18:00:00+00:00,29.58,29.71,29.5,29.57,219.0,,,,,,,,,,,28.89940886151401,"rgba(38, 166, 154, 1.0)",,28.89940886151401,,0,,,0.0,0.0,0.0,0.0,66.30033349613672,13.219182832414738,False,False,True,False,True,20.0
2025-02-13 19:00:00+00:00,29.57,29.64,29.51,29.62,649.0,,,,,,,,,,,28.912867146046885,"rgba(38, 166, 154, 1.0)",,28.912867146046885,,0,,,0.0,0.0,0.0,0.0,67.19700492529984,14.208633618532872,True,False,True,False,True,20.0
2025-02-13 20:00:00+00:00,29.62,29.66,29.51,29.6,1821.0,,,,,,,,,,,28.947666240107125,"rgba(38, 166, 154, 1.0)",,28.947666240107125,,0,,,0.0,0.0,0.0,0.0,67.28452808842854,14.466318106070602,True,False,True,False,True,20.0
2025-02-14 15:00:00+00:00,29.6,29.78,29.515,29.515,430.0,,,,,,,,,,,29.171430512969717,"rgba(38, 166, 154, 1.0)",,29.171430512969717,,0,,,1.0,0.0,29.78,108.0,65.1861413316213,14.466318106070602,False,False,True,False,False,20.0
2025-02-14 16:00:00+00:00,29.515,29.59,29.46,29.56,216.0,,,,,,,,,,,29.166282040391412,"rgba(38, 166, 154, 1.0)",,29.166282040391412,,0,,,0.0,0.0,0.0,0.0,64.48989481906341,14.466318106070602,False,True,True,False,False,20.0
2025-02-14 17:00:00+00:00,29.56,29.595,29.475,29.53,425.0,,,,,,,,,,,29.164347509461322,"rgba(38, 166, 154, 1.0)",,29.164347509461322,,0,,,0.0,0.0,0.0,0.0,63.20652602482997,15.948735985683385,False,True,True,False,False,20.0
2025-02-14 18:00:00+00:00,29.475,29.52,29.11,29.11,640.0,,,,,,,,,,,29.127919676557315,"rgba(38, 166, 154, 1.0)",,29.127919676557315,,0,,,0.0,0.0,0.0,0.0,54.66562192011044,8.143256280528455,False,True,True,False,False,14.281152752748334
2025-02-14 19:00:00+00:00,29.11,29.295,29.11,29.25,557.0,,,,,,,,,,,29.11158855447843,"rgba(38, 166, 154, 1.0)",,29.11158855447843,,0,,,0.0,0.0,0.0,0.0,51.567936544149816,5.686905683468517,False,True,False,False,False,15.74622661466126
2025-02-14 20:00:00+00:00,29.25,29.3,29.15,29.3,2978.0,,,,,,,,,,,29.097510268315983,"rgba(38, 166, 154, 1.0)",,29.097510268315983,,0,,,0.0,0.0,0.0,0.0,50.372190478067026,4.856429716917695,False,True,False,False,False,16.26272113508307
2025-02-17 15:00:00+00:00,29.3,29.3,29.3,29.3,0.0,,,,,,,,,,,29.097510268315983,"rgba(38, 166, 154, 1.0)",,29.097510268315983,,0,,,0.0,0.0,0.0,0.0,49.575026434011825,4.1933853714144504,False,True,False,False,False,16.26272113508307
2025-02-17 16:00:00+00:00,29.3,29.3,29.3,29.3,0.0,,,,,,,,,,,29.097510268315983,"rgba(38, 166, 154, 1.0)",,29.097510268315983,,0,,,0.0,0.0,0.0,0.0,49.04358373797502,3.6161891945584657,False,True,False,False,False,16.26272113508307
2025-02-17 17:00:00+00:00,29.3,29.3,29.3,29.3,0.0,,,,,,,,,,,29.097510268315983,"rgba(38, 166, 154, 1.0)",,29.097510268315983,,0,,,0.0,0.0,0.0,0.0,48.68928860728382,3.0851371309487803,False,True,False,False,False,16.26272113508307
2025-02-17 18:00:00+00:00,29.3,29.3,29.3,29.3,0.0,,,,,,,,,,,29.097510268315983,"rgba(38, 166, 154, 1.0)",,29.097510268315983,,0,,,0.0,0.0,0.0,0.0,48.45309185348969,2.5836016745196275,False,True,False,False,False,16.26272113508307
2025-02-17 19:00:00+00:00,29.3,29.3,29.3,29.3,0.0,,,,,,,,,,,29.097510268315983,"rgba(38, 166, 154, 1.0)",,29.097510268315983,,0,,,0.0,0.0,0.0,0.0,48.29562735096027,2.106846459715541,False,True,False,False,False,16.26272113508307
2025-02-17 20:00:00+00:00,29.3,29.3,29.3,29.3,0.0,,,,,,,,,,,29.097510268315983,"rgba(38, 166, 154, 1.0)",,29.097510268315983,,0,,,0.0,0.0,0.0,0.0,48.19065101594065,1.6555729379918915,False,True,False,False,False,16.26272113508307
2025-02-18 15:00:00+00:00,29.3,29.405,29.095,29.405,240.0,,,,,,,,,,,29.09850503612657,"rgba(38, 166, 154, 1.0)",,29.09850503612657,,0,,,0.0,0.0,0.0,0.0,51.34778183074236,1.6555729379918915,False,True,False,False,True,17.47565782187813
2025-02-18 16:00:00+00:00,29.405,29.405,29.19,29.19,204.0,,,,,,,,,,,29.098732485487947,"rgba(38, 166, 154, 1.0)",,29.098732485487947,,0,,,0.0,0.0,0.0,0.0,47.68494038845364,1.3063271860237577,False,True,False,True,False,13.650675406410919
2025-02-18 17:00:00+00:00,29.15,29.15,29.04,29.04,420.0,,,,,,,,,,,29.093760252963122,"rgba(38, 166, 154, 1.0)",,29.093760252963122,,0,,,0.0,0.0,0.0,0.0,42.67854559899473,-3.215657119328803,False,True,False,True,False,11.114921251226978
2025-02-18 18:00:00+00:00,29.09,29.11,29.03,29.11,242.0,,,,,,,,,,,29.091323731961733,"rgba(38, 166, 154, 1.0)",,29.091323731961733,,0,,,0.0,0.0,0.0,0.0,41.38283412372446,-4.236006628511042,False,True,False,True,False,11.973400259379506
2025-02-18 19:00:00+00:00,29.11,29.23,29.08,29.18,25.0,,,,,,,,,,,29.091221129032004,"rgba(38, 166, 154, 1.0)",,29.091221129032004,,0,,,0.0,0.0,0.0,0.0,42.41329885286386,-4.236006628511042,False,True,False,True,False,12.825937609185935
2025-02-18 20:00:00+00:00,29.18,29.24,29.05,29.05,1078.0,,,,,,,,,,,29.084471303738795,"rgba(38, 166, 154, 1.0)",,29.084471303738795,,0,,,0.0,0.0,0.0,0.0,40.69180927207232,-4.763678073915088,False,True,False,True,False,10.630913225069516
2025-02-19 15:00:00+00:00,28.77,28.92,28.71,28.73,157.0,,,,,,,,,,,29.080608561680155,"rgba(239, 83, 80, 1.0)",,29.080608561680155,,0,,,0.0,0.0,0.0,0.0,35.691434176025766,-9.407830313750516,False,True,False,True,False,5.5728327235949955
2025-02-19 16:00:00+00:00,28.73,28.81,28.66,28.72,223.0,,,,,,,,,,,29.07461590577302,"rgba(239, 83, 80, 1.0)",,29.07461590577302,,0,,,0.0,0.0,0.0,0.0,32.265440450829395,-12.459271458861082,False,True,False,True,False,5.421354399953007
2025-02-19 17:00:00+00:00,28.72,28.92,28.69,28.83,197.0,,,,,,,,,,,29.07050259130904,"rgba(239, 83, 80, 1.0)",1.0403796387823006,29.07050259130904,-0.2311681066639628,0,,,0.0,0.0,0.0,0.0,32.91040645818414,-12.459271458861082,False,True,False,True,False,6.8592760106258055
2025-02-19 18:00:00+00:00,28.83,28.86,28.695,28.71,229.0,,,,,,,,,,,29.06518711253311,"rgba(239, 83, 80, 1.0)",1.0087857164044398,29.06518711253311,-0.35209371698786845,0,,,0.0,0.0,0.0,0.0,31.900333640994923,-12.78526454518419,False,True,False,True,False,5.018453655390324
2025-02-19 19:00:00+00:00,28.75,28.96,28.75,28.83,516.0,,,,,,,,,,,29.056617891767043,"rgba(239, 83, 80, 1.0)",0.9671539374570813,29.056617891767043,-0.234314190316887,0,,,0.0,0.0,0.0,0.0,34.13521021828609,-12.78526454518419,False,True,False,True,True,6.588268697264464
2025-02-19 20:00:00+00:00,28.83,29.07,28.83,28.97,660.0,,,,,,,,,,,29.050533996006376,"rgba(239, 83, 80, 1.0)",0.9253983802461291,29.050533996006376,-0.08702629886272029,0,,,0.0,0.0,0.0,0.0,38.49808650967924,-17.002102352026725,False,True,False,True,True,8.367657075213305
2025-02-20 15:00:00+00:00,28.97,28.97,28.56,28.56,1.0,,,,,,,,,,,29.050512208142468,"rgba(239, 83, 80, 1.0)",0.8724853595921822,29.050512208142468,-0.5622010762126082,0,,,0.0,0.0,0.0,0.0,36.42854974799017,-17.002102352026725,False,True,False,True,True,2.3551044500877047
2025-02-20 16:00:00+00:00,28.56,28.74,28.53,28.55,384.0,,,,,,,,,,,29.0407205457168,"rgba(239, 83, 80, 1.0)",0.8080989703903493,29.0407205457168,-0.607253026791702,0,,,0.0,0.0,0.0,0.0,34.95626486224218,-17.002102352026725,False,True,False,True,False,2.2165050015629895
2025-02-20 17:00:00+00:00,28.55,28.9,28.55,28.71,386.0,,,,,,,,,,,29.03357229444666,"rgba(239, 83, 80, 1.0)",0.7496599829856776,29.03357229444666,-0.43162540590464116,0,,,0.0,0.0,0.0,0.0,37.013535347017694,-17.002102352026725,False,True,False,True,False,4.285108763202544
2025-02-20 18:00:00+00:00,28.71,28.87,28.71,28.87,363.0,,,,,,,,,,,29.028873309421453,"rgba(239, 83, 80, 1.0)",0.7017379840069897,29.028873309421453,-0.2263997575195664,0,,,0.0,0.0,0.0,0.0,40.95727800596718,-14.802541165240072,False,True,False,True,True,6.27813611191975
2025-02-20 19:00:00+00:00,28.87,29.23,28.82,29.16,1572.0,,,,,,,,,,,29.03844345038549,"rgba(38, 166, 154, 1.0)",0.6469549116110438,29.03844345038549,0.18789029564952348,0,,,0.0,0.0,0.0,0.0,47.182709502231965,-9.07037980863818,False,True,False,False,True,9.682856889157755
2025-02-20 20:00:00+00:00,29.16,29.2,28.98,29.14,1917.0,,,,,,,,,,,29.045057730554067,"rgba(38, 166, 154, 1.0)",0.5883654484254635,29.045057730554067,0.16136615380799563,0,,,0.0,0.0,0.0,0.0,51.01296872293179,-5.688715826957782,False,False,True,False,True,9.388634003836529
2025-02-21 15:00:00+00:00,29.14,29.14,28.705,28.705,620.0,,,,,,,,,,,29.032170356682222,"rgba(38, 166, 154, 1.0)",0.527802413207237,29.032170356682222,-0.6198727942415894,0,,,0.0,0.0,0.0,0.0,48.03924973269572,-5.688715826957782,False,False,False,False,False,3.3472312662074195
2025-02-21 16:00:00+00:00,28.705,28.77,28.595,28.64,512.0,,,,,,,,,,,29.016055444408792,"rgba(38, 166, 154, 1.0)",0.4679555110909109,29.016055444408792,-0.8036136673166231,0,,,0.0,0.0,0.0,0.0,45.42044053376031,-5.688715826957782,False,True,False,True,False,2.501250354028045
2025-02-21 17:00:00+00:00,28.64,28.65,28.55,28.65,311.0,,,,,,,,,,,29.006253091523263,"rgba(38, 166, 154, 1.0)",0.3836223978655822,29.006253091523263,-0.9286556090191899,0,,,0.0,0.0,0.0,0.0,43.82986151697723,1.020136749587131,False,True,False,True,False,2.623935629386594
2025-02-21 18:00:00+00:00,28.65,28.65,28.49,28.49,791.0,28.543333333333337,,,,,,,,,,28.893350166020127,"rgba(38, 166, 154, 1.0)",0.38715755574826116,28.893350166020127,-1.0418243426518492,0,,,0.0,-1.0,28.49,125.0,41.10349649675723,-1.7285446065094092,False,True,False,True,False,0.5369695519037805
2025-02-21 19:00:00+00:00,28.61,28.72,28.605,28.72,514.0,28.59781864623244,,,,,,,,,,28.896704268147822,"rgba(38, 166, 154, 1.0)",0.3883902792411314,28.896704268147822,-0.4549657331617111,0,,,0.0,0.0,0.0,0.0,42.84358636008153,-1.7285446065094092,False,True,False,True,False,3.362136610914341
2025-02-21 20:00:00+00:00,28.72,28.84,28.71,28.83,1119.0,28.688074807480753,,,,,,,,,,28.906563801527334,"rgba(38, 166, 154, 1.0)",0.3887510261855979,28.906563801527334,-0.19694816571566337,0,,,0.0,0.0,0.0,0.0,45.469523544325895,-1.7285446065094092,False,True,False,True,True,4.664454659621342
2025-02-24 15:00:00+00:00,28.83,28.915,28.725,28.915,305.0,28.706358250885554,,,,,,,,,,28.909034859770816,"rgba(38, 166, 154, 1.0)",0.38881063734381904,28.909034859770816,0.015342019112269888,0,,,0.0,0.0,0.0,0.0,48.312275322780806,-8.570816672980925,False,False,False,False,True,5.658413439045791
2025-02-24 16:00:00+00:00,28.915,29.07,28.915,29.03,187.0,28.725509830818474,,,,,,,,,,28.913419664301813,"rgba(38, 166, 154, 1.0)",0.38754735833824233,28.913419664301813,0.3008157150085375,0,,,0.0,0.0,0.0,0.0,51.6166021661214,-5.284763413772652,True,False,True,False,True,6.985345987694995
2025-02-24 17:00:00+00:00,29.03,29.21,29.03,29.15,35.0,28.730307240483455,,,,,,,,,,28.914671464092635,"rgba(38, 166, 154, 1.0)",0.3862273288486258,28.914671464092635,0.6093005811082731,0,,,0.0,0.0,0.0,0.0,55.17542040925005,-1.8174674656057874,True,False,True,False,True,8.3435180454398
2025-02-24 18:00:00+00:00,29.15,29.43,29.15,29.41,369.0,28.796959839357434,,,,,,,,,,28.93408731150352,"rgba(38, 166, 154, 1.0)",0.37512402753760116,28.93408731150352,1.2686808990095275,0,,,0.0,0.0,0.0,0.0,59.958969118228865,2.70886761869383,True,False,True,False,True,11.161890227202683
2025-02-24 19:00:00+00:00,29.39,29.46,29.35,29.46,264.0,28.843098958333336,,,,,,,,,,28.948443875880862,"rgba(38, 166, 154, 1.0)",0.3622063022717857,28.948443875880862,1.4123335814717177,0,,,0.0,0.0,0.0,0.0,63.55275911519444,6.068665956149573,True,False,True,False,True,11.687203090164953
2025-02-24 20:00:00+00:00,29.46,29.53,29.4,29.44,464.0,28.91342885375494,,,,,,,,,,28.971596018693806,"rgba(38, 166, 154, 1.0)",0.35393805128036027,28.971596018693806,1.3234066798180033,0,,,0.0,0.0,0.0,0.0,65.53325611777035,8.000722322743385,True,False,True,False,True,11.397020936633034
