date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_262,aVWAP_BoS_CHoCH_bull_521,aVWAP_BoS_CHoCH_bull_548,aVWAP_BoS_CHoCH_bull_685,aVWAP_BoS_CHoCH_bull_804,aVWAP_BoS_CHoCH_bear_102,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_509,aVWAP_BoS_CHoCH_bear_570,aVWAP_BoS_CHoCH_bear_667,aVWAP_BoS_CHoCH_bear_695,aVWAP_BoS_CHoCH_bear_833,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-13 18:00:00+00:00,35.8,35.95,35.8,35.89,387.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,27.248226817503923,-15.124987582986194,False,False,False,True,False,
2025-02-13 19:00:00+00:00,35.89,36.1,35.88,36.08,143.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.719381473223535,-15.124987582986194,False,False,False,True,False,
2025-02-13 20:00:00+00:00,36.08,36.1,35.62,35.705,904.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.28954835748019,-15.124987582986194,False,False,False,True,False,
2025-02-14 15:00:00+00:00,35.43,35.72,35.43,35.5,469.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,28.059481588445312,-16.077726606703315,False,False,False,True,False,
2025-02-14 16:00:00+00:00,35.58,35.61,35.35,35.39,696.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,26.755660415048887,-17.8268500021387,False,False,False,True,False,
2025-02-14 17:00:00+00:00,35.39,35.43,35.11,35.18,609.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.012720004978807,-19.897189376619206,False,False,False,True,False,
2025-02-14 18:00:00+00:00,35.18,35.25,35.17,35.2,525.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.151475774751532,-21.085448145782504,False,False,False,True,False,
2025-02-14 19:00:00+00:00,35.2,35.22,35.15,35.15,152.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,23.343150243827004,-22.212753471712272,False,False,False,True,False,
2025-02-14 20:00:00+00:00,35.15,35.15,34.65,34.78,3208.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,21.306461426872623,-24.427684327153,False,False,False,True,False,
2025-02-17 15:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,19.94866888223637,-25.934406691795864,False,False,False,True,False,
2025-02-17 16:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,19.043473852478865,-27.00907428042056,False,False,False,True,False,
2025-02-17 17:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,18.440010499307196,-27.818551810634087,False,False,False,True,False,
2025-02-17 18:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,18.03770159719275,-28.462136403446223,False,False,False,True,False,
2025-02-17 19:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,17.769495662449785,-28.997944666735858,False,False,False,True,False,
2025-02-17 20:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,17.590691705954477,-29.459436104684077,False,True,False,True,False,
2025-02-18 15:00:00+00:00,34.4,34.64,34.335,34.64,167.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,16.60152434847094,-30.648601602123584,False,True,False,True,False,
2025-02-18 16:00:00+00:00,34.64,34.64,34.465,34.475,92.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,15.126966607005263,-32.21369734099073,False,True,False,True,False,
2025-02-18 17:00:00+00:00,34.475,34.475,34.33,34.445,430.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,14.009673388627832,-33.38357899794752,False,True,False,True,False,
2025-02-18 18:00:00+00:00,34.42,34.45,34.35,34.4,332.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,13.057329246461517,-34.378615231124975,False,True,False,True,False,
2025-02-18 19:00:00+00:00,34.4,34.42,34.26,34.42,239.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,13.185040908947602,-34.378615231124975,False,True,False,True,False,
2025-02-18 20:00:00+00:00,34.42,34.72,34.38,34.67,2077.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,20.94065203906858,-32.10901998682838,False,True,False,True,True,
2025-02-19 15:00:00+00:00,34.25,34.71,34.25,34.395,478.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,23.10323360188576,-30.426457216939298,False,True,False,True,True,
2025-02-19 16:00:00+00:00,34.395,34.58,34.13,34.53,800.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,27.454348849537688,-26.676477888773537,False,True,False,True,True,0.0
2025-02-19 17:00:00+00:00,34.53,34.56,34.44,34.44,321.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.357903770542556,-25.182772378807854,False,False,False,True,True,0.0
2025-02-19 18:00:00+00:00,34.44,34.565,34.38,34.54,343.0,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,32.71508907135802,-22.241982185165,False,False,False,True,True,0.0
2025-02-19 19:00:00+00:00,34.545,34.75,34.45,34.65,344.0,,,,,,,,,,,,,34.61666666666667,"rgba(239, 83, 80, 1.0)",,34.61666666666667,,0,,,0.0,0.0,0.0,0.0,37.051686385877474,-18.407254620427043,True,False,False,True,True,0.0
2025-02-19 20:00:00+00:00,34.65,34.72,34.365,34.41,1765.0,,,,,,,,,,,,,34.51763474000317,"rgba(239, 83, 80, 1.0)",,34.51763474000317,,0,,,0.0,0.0,0.0,0.0,36.844743083645746,-18.407254620427043,True,False,False,True,True,0.0
2025-02-20 15:00:00+00:00,33.59,33.595,33.19,33.49,539.0,,,,,,,,,,,,,33.86011455186305,"rgba(239, 83, 80, 1.0)",,33.86011455186305,,0,,,0.0,0.0,0.0,0.0,31.034383831602163,-12.946343549411303,False,False,False,True,False,0.0
2025-02-20 16:00:00+00:00,33.49,33.49,33.31,33.37,497.0,,,,,,,,,,,,,33.7801932299947,"rgba(239, 83, 80, 1.0)",,33.7801932299947,,0,,,0.0,0.0,0.0,0.0,26.745705359021287,-16.767374178468998,False,True,False,True,False,0.0
2025-02-20 17:00:00+00:00,33.23,33.55,33.23,33.49,516.0,,,,,,,,,,,,,33.73134390845717,"rgba(239, 83, 80, 1.0)",,33.73134390845717,,0,,,0.0,0.0,0.0,0.0,25.722547260410522,-17.648398665864242,False,True,False,True,False,0.0
2025-02-20 18:00:00+00:00,33.49,33.77,33.49,33.7,169.0,,,,,,,,,,,,,33.73439305785442,"rgba(239, 83, 80, 1.0)",,33.73439305785442,,0,,,0.0,0.0,0.0,0.0,28.017243001828444,-17.648398665864242,False,False,False,True,False,0.0
2025-02-20 19:00:00+00:00,33.705,34.13,33.67,34.065,1156.0,,,,,,,,,,,,,33.82957552052944,"rgba(239, 83, 80, 1.0)",,33.82957552052944,,0,,,0.0,0.0,0.0,0.0,33.72972867611829,-23.29384847788007,True,False,False,True,True,0.0
2025-02-20 20:00:00+00:00,34.06,34.29,33.94,33.975,3030.0,,,,,,,,,,,,,33.94838866409723,"rgba(239, 83, 80, 1.0)",,33.94838866409723,,0,,,0.0,0.0,0.0,0.0,36.79883417506474,-20.46783054372587,True,False,False,True,True,0.0
2025-02-21 15:00:00+00:00,33.7,33.7,33.395,33.395,521.0,,,,,,,,,,,,,33.91716157841313,"rgba(239, 83, 80, 1.0)",,33.91716157841313,,0,,,0.0,0.0,0.0,0.0,35.08688121622076,-20.46783054372587,True,False,False,True,True,0.0
2025-02-21 16:00:00+00:00,33.395,33.41,33.26,33.41,618.0,,,,,,,,,,,,,33.87477702130789,"rgba(239, 83, 80, 1.0)",,33.87477702130789,,0,,,0.0,0.0,0.0,0.0,34.118279900100816,-20.46783054372587,True,False,False,True,True,0.0
2025-02-21 17:00:00+00:00,33.56,33.56,33.45,33.48,587.0,,,,,,,,,,,,,33.84954329977985,"rgba(239, 83, 80, 1.0)",,33.84954329977985,,0,,,0.0,0.0,0.0,0.0,34.337905942919264,-20.46783054372587,True,False,False,True,True,0.0
2025-02-21 18:00:00+00:00,33.48,33.48,33.26,33.32,160.0,,,,,,,,,,,,,33.84061773503436,"rgba(239, 83, 80, 1.0)",,33.84061773503436,,0,,,0.0,0.0,0.0,0.0,33.44550176883854,-20.46783054372587,True,False,False,True,False,0.0
2025-02-21 19:00:00+00:00,33.33,33.52,33.33,33.4,300.0,,,,,,,,,,,,,33.82683581724942,"rgba(239, 83, 80, 1.0)",,33.82683581724942,,0,,,0.0,0.0,0.0,0.0,33.943722182467674,-20.46783054372587,True,False,False,True,False,0.0
2025-02-21 20:00:00+00:00,33.4,33.4,32.89,32.9,3218.0,,,,,,,,,,,,,33.628466474106965,"rgba(239, 83, 80, 1.0)",,33.628466474106965,,0,,,0.0,0.0,0.0,0.0,31.33752429651382,-20.46783054372587,True,False,False,True,False,0.0
2025-02-24 15:00:00+00:00,32.905,32.905,32.63,32.65,211.0,,,,,,,,,,,,,33.61336514964628,"rgba(239, 83, 80, 1.0)",,33.61336514964628,,0,,,0.0,0.0,0.0,0.0,28.517813387266298,-16.012326858846407,False,False,False,True,False,0.0
2025-02-24 16:00:00+00:00,32.65,33.21,32.65,33.08,84.0,,,,,,,,,,,,,33.60917572898786,"rgba(239, 83, 80, 1.0)",,33.60917572898786,,0,,,0.0,0.0,0.0,0.0,31.621529528250743,-16.012326858846407,True,False,False,True,True,0.0
2025-02-24 17:00:00+00:00,33.08,33.08,32.92,32.975,69.0,,,,,,,,,,,,,33.60583961616629,"rgba(239, 83, 80, 1.0)",,33.60583961616629,,0,,,0.0,0.0,0.0,0.0,33.05310790902253,-16.012326858846407,True,False,False,True,True,0.0
2025-02-24 18:00:00+00:00,32.965,33.07,32.93,32.99,213.0,,,,,,,,,,,,,33.59584916864294,"rgba(239, 83, 80, 1.0)",,33.59584916864294,,0,,,0.0,0.0,0.0,0.0,34.17967560422019,-21.093326976194547,True,False,False,True,True,0.0
2025-02-24 19:00:00+00:00,32.99,33.045,32.95,33.03,210.0,,,,,,,,,,,,,33.58650464393228,"rgba(239, 83, 80, 1.0)",,33.58650464393228,,0,,,0.0,0.0,0.0,0.0,35.43100581279404,-19.66246905797533,True,False,False,True,True,0.0
2025-02-24 20:00:00+00:00,33.03,33.16,32.93,32.96,951.0,,,,,,,,,,,,,33.548242908259496,"rgba(239, 83, 80, 1.0)",,33.548242908259496,,0,,,0.0,0.0,0.0,0.0,35.70357350362922,-19.098521407219852,True,False,False,True,True,0.0
2025-02-25 15:00:00+00:00,32.7,33.23,32.59,33.23,253.0,,,,,,,,,,,,,33.53891862402585,"rgba(239, 83, 80, 1.0)",,33.53891862402585,,0,,,0.0,0.0,0.0,0.0,39.31930348229761,-15.465797455635354,True,False,False,True,True,0.0
2025-02-25 16:00:00+00:00,33.23,33.23,32.77,32.88,426.0,,,,,,,,,,,,,33.52229863631,"rgba(239, 83, 80, 1.0)",,33.52229863631,,0,,,0.0,0.0,0.0,0.0,38.77043473693563,-15.465797455635354,True,False,False,True,True,0.0
2025-02-25 17:00:00+00:00,32.88,32.88,32.53,32.875,798.0,,,,,,,,,,,,,33.48340867012254,"rgba(239, 83, 80, 1.0)",1.831727270308762,33.48340867012254,-0.3321502496493311,0,,,0.0,0.0,0.0,0.0,38.36614953726492,-15.465797455635354,True,False,False,True,True,0.0
2025-02-25 18:00:00+00:00,32.88,32.94,32.73,32.79,496.0,,,,,,,,,,,,,33.46299468710589,"rgba(239, 83, 80, 1.0)",1.8423617285263862,33.46299468710589,-0.3652891159675719,0,,,0.0,0.0,0.0,0.0,37.405387419684,-15.465797455635354,True,False,False,True,True,0.0
2025-02-25 19:00:00+00:00,32.825,33.01,32.805,33.0,651.0,,,,,,,,,,,,,33.442664868544256,"rgba(239, 83, 80, 1.0)",1.8493997638386572,33.442664868544256,-0.23935596683837046,0,,,0.0,0.0,0.0,0.0,39.62607714397748,-14.44542972399033,True,False,False,True,True,0.0
2025-02-25 20:00:00+00:00,33.0,33.12,32.74,32.795,1152.0,,,,,,,,,,,,,33.40686677092863,"rgba(239, 83, 80, 1.0)",1.8415026839880329,33.40686677092863,-0.33226493572278976,0,,,0.0,0.0,0.0,0.0,39.233884050042555,-14.44542972399033,True,False,False,True,True,0.0
2025-02-26 15:00:00+00:00,32.795,33.34,32.795,33.265,179.0,,,,,,,,,,,,,33.31390058853959,"rgba(239, 83, 80, 1.0)",1.811675902742146,33.31390058853959,-0.02699190758433812,0,,,0.0,0.0,0.0,0.0,44.04935638635426,-10.047052580260427,True,False,False,True,True,0.0
2025-02-26 16:00:00+00:00,33.265,33.265,33.005,33.005,79.0,,,,,,,,,,,,,33.308748254006886,"rgba(239, 83, 80, 1.0)",1.7900038300829706,33.308748254006886,-0.16969139892443932,0,,,0.0,0.0,0.0,0.0,44.87181986628583,-9.276430376897657,True,False,False,True,True,0.0
2025-02-26 17:00:00+00:00,32.96,32.96,32.63,32.655,148.0,,,,,,,,,,,,,33.25999375489644,"rgba(239, 83, 80, 1.0)",1.7799802559892914,33.25999375489644,-0.33988790204877445,0,,,0.0,0.0,0.0,0.0,42.81331972051689,-9.276430376897657,True,False,False,True,False,0.0
2025-02-26 18:00:00+00:00,32.655,32.655,32.45,32.45,29.0,,,,,,,,,,,,,33.24869875445925,"rgba(239, 83, 80, 1.0)",1.7669917124060606,33.24869875445925,-0.4520104700274347,0,,,0.0,0.0,0.0,0.0,40.154574438295796,-5.480273325060203,True,False,False,True,False,0.0
2025-02-26 19:00:00+00:00,32.45,32.45,32.3,32.405,70.0,,,,,,,,,,,,,33.2198528568546,"rgba(239, 83, 80, 1.0)",1.7429880318806752,33.2198528568546,-0.467503414797047,0,,,0.0,0.0,0.0,0.0,38.10295383132838,-7.409303674968207,True,False,False,True,False,0.0
2025-02-26 20:00:00+00:00,32.405,32.695,32.405,32.49,1785.0,,,,,,,,,,,,,33.07941330661937,"rgba(239, 83, 80, 1.0)",1.7066738421864889,33.07941330661937,-0.34535790732237925,0,,,0.0,0.0,0.0,0.0,37.80432256998478,-7.77912374540756,True,False,False,True,False,0.0
2025-02-27 15:00:00+00:00,32.58,32.58,32.3,32.39,145.0,,,,,,,,,,,,,33.07154206051388,"rgba(239, 83, 80, 1.0)",1.6628363589832718,33.07154206051388,-0.40986718676911804,0,,,0.0,0.0,0.0,0.0,36.85574410952396,-8.855067345027884,True,False,False,True,False,0.0
2025-02-27 16:00:00+00:00,32.39,32.39,32.03,32.03,82.0,,,,,,,,,,,,,33.063599674262896,"rgba(239, 83, 80, 1.0)",1.613302270566865,33.063599674262896,-0.6406732905047731,0,,,0.0,0.0,0.0,0.0,33.932127561284986,-11.739403469322973,False,False,False,True,False,0.0
2025-02-27 17:00:00+00:00,32.03,32.03,31.78,32.02,314.0,,,,,,,,,,,,,33.02626866456179,"rgba(239, 83, 80, 1.0)",1.5622638920708793,33.02626866456179,-0.644109276076217,0,,,0.0,0.0,0.0,0.0,31.92587864395581,-13.693026782370822,False,False,False,True,False,0.0
2025-02-27 18:00:00+00:00,32.02,32.18,31.96,32.04,115.0,,,,,,,,,,,,,33.0159060230516,"rgba(239, 83, 80, 1.0)",1.5317431981977943,33.0159060230516,-0.6371211729223432,0,,,0.0,0.0,0.0,0.0,30.91407726028997,-14.745211423876967,False,True,False,True,False,0.0
2025-02-27 19:00:00+00:00,32.04,32.04,31.74,31.82,470.0,,,,,,,,,,,,,32.96644136725624,"rgba(239, 83, 80, 1.0)",1.515826715238457,32.96644136725624,-0.756314264507397,0,,,0.0,0.0,0.0,0.0,28.856245994293676,-16.79673330092475,False,True,False,True,False,0.0
2025-02-27 20:00:00+00:00,31.82,31.86,31.7,31.84,1098.0,,,,,,,,,,,,,32.86998844502744,"rgba(239, 83, 80, 1.0)",1.4890302424944364,32.86998844502744,-0.6917176130029385,0,,,0.0,0.0,0.0,0.0,27.847560103823398,-17.87439342161221,False,True,False,True,False,0.0
2025-02-28 15:00:00+00:00,31.84,32.01,31.725,31.99,320.0,,,,,,,,,,,,,32.85035377802973,"rgba(239, 83, 80, 1.0)",1.4535697654612374,32.85035377802973,-0.5918902542367669,0,,,0.0,0.0,0.0,0.0,29.86647574993539,-17.87439342161221,False,True,False,True,True,0.0
2025-02-28 16:00:00+00:00,31.99,32.04,31.88,31.95,186.0,,,,,,,,,,,,,32.84040663616349,"rgba(239, 83, 80, 1.0)",1.4053326751797592,32.84040663616349,-0.6335913566156853,0,,,0.0,0.0,0.0,0.0,30.855009822235733,-17.87439342161221,False,True,False,True,True,0.0
2025-02-28 17:00:00+00:00,31.95,32.075,31.85,31.85,230.0,,,,,,,,,,,,,32.82791606164046,"rgba(239, 83, 80, 1.0)",1.3540376290564706,32.82791606164046,-0.722222219423765,0,,,0.0,0.0,0.0,0.0,30.620117780040065,-17.87439342161221,False,True,False,True,True,0.0
2025-02-28 18:00:00+00:00,31.85,31.92,31.7,31.78,566.0,,,,,,,,,,,,,32.79327720101414,"rgba(239, 83, 80, 1.0)",1.3444402934688724,32.79327720101414,-0.75367958394026,0,,,0.0,0.0,0.0,0.0,29.85613428792483,-17.87439342161221,False,True,False,True,True,0.0
2025-02-28 19:00:00+00:00,31.78,31.78,31.7,31.775,66.0,,,,,,,,,,,,,32.78920118507751,"rgba(239, 83, 80, 1.0)",1.3420419429274704,32.78920118507751,-0.7557149688370971,0,,,0.0,0.0,0.0,0.0,29.301175327603787,-17.87439342161221,False,True,False,True,True,0.0
2025-02-28 20:00:00+00:00,31.775,31.96,31.63,31.865,1048.0,,,,,,,,,,,,,32.7355218915772,"rgba(239, 83, 80, 1.0)",1.3291026641655086,32.7355218915772,-0.6549696385747357,0,,,0.0,0.0,0.0,0.0,31.064971051887966,-17.87439342161221,False,True,False,True,True,0.0
2025-03-03 15:00:00+00:00,31.865,32.02,31.865,31.905,8.0,,,,,,,,,,,,,32.73521126590218,"rgba(239, 83, 80, 1.0)",1.3119463671470066,32.73521126590218,-0.63280884546186,0,,,0.0,0.0,0.0,0.0,33.17114713548966,-20.26983356538442,False,False,False,True,True,0.0
2025-03-03 16:00:00+00:00,31.905,31.905,31.775,31.775,271.0,,,,,,,,,,,,,32.722667408605965,"rgba(239, 83, 80, 1.0)",1.2934109977145565,32.722667408605965,-0.7326885346424952,0,,,0.0,0.0,0.0,0.0,32.89353943081489,-20.26983356538442,False,False,False,True,True,0.0
