date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_525,aVWAP_BoS_CHoCH_bull_690,aVWAP_BoS_CHoCH_bull_755,aVWAP_BoS_CHoCH_bear_132,aVWAP_BoS_CHoCH_bear_407,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-12 20:00:00+00:00,33.12,33.175,33.12,33.175,107.0,,,,,,33.050184808409625,"rgba(239, 83, 80, 1.0)",,33.050184808409625,,0,,,0.0,0.0,0.0,0.0,31.833759913062863,-30.76923076923073,False,False,False,True,False,
2025-02-13 15:00:00+00:00,33.385,33.39,33.36,33.39,0.0,,,,,,33.050184808409625,"rgba(38, 166, 154, 1.0)",,33.050184808409625,,0,,,0.0,0.0,0.0,0.0,42.30730825535922,-24.837379102949974,False,False,False,True,True,
2025-02-13 16:00:00+00:00,33.41,33.42,33.39,33.4,100.0,,,,,,33.082793167128344,"rgba(38, 166, 154, 1.0)",,33.082793167128344,,0,,,0.0,0.0,0.0,0.0,49.54061938872343,-16.96535781175683,False,False,True,False,True,
2025-02-13 17:00:00+00:00,33.385,33.39,33.365,33.38,0.0,,,,,,33.082793167128344,"rgba(239, 83, 80, 1.0)",,33.082793167128344,,0,,,0.0,0.0,0.0,0.0,53.42264100791219,-12.40252476545723,False,False,True,False,True,
2025-02-13 18:00:00+00:00,33.38,33.39,33.34,33.39,0.0,,,,,,33.082793167128344,"rgba(239, 83, 80, 1.0)",,33.082793167128344,,0,,,0.0,0.0,0.0,0.0,56.323590417936835,-8.722944352149327,False,False,True,False,True,
2025-02-13 19:00:00+00:00,33.39,33.43,33.39,33.425,100.0,,,,,,33.110874894336426,"rgba(239, 83, 80, 1.0)",,33.110874894336426,,0,,,0.0,0.0,0.0,0.0,59.355379008001236,-4.894149388186634,False,False,True,False,True,
2025-02-13 20:00:00+00:00,33.425,33.44,33.38,33.415,320.0,,,,,,33.174915724107336,"rgba(239, 83, 80, 1.0)",,33.174915724107336,,0,,,0.0,0.0,0.0,0.0,60.7836448785163,-2.5286448895806615,False,False,True,False,True,
2025-02-14 15:00:00+00:00,33.58,33.58,33.515,33.56,25.0,,,,,,33.18107984293193,"rgba(239, 83, 80, 1.0)",,33.18107984293193,,0,,,0.0,0.0,0.0,0.0,65.45981475422971,2.8122323112634717,False,False,True,False,True,
2025-02-14 16:00:00+00:00,33.56,33.61,33.54,33.6,445.0,,,,,,33.42756969082615,"rgba(239, 83, 80, 1.0)",,33.42756969082615,,0,,,0.0,0.0,0.0,0.0,69.30817633263374,7.207073717629406,False,False,True,False,True,
2025-02-14 17:00:00+00:00,33.6,33.6,33.545,33.59,497.0,,,,,,33.45708956737753,"rgba(239, 83, 80, 1.0)",,33.45708956737753,,0,,,0.0,0.0,0.0,0.0,71.26029758850542,9.79777404240972,False,False,True,False,True,
2025-02-14 18:00:00+00:00,33.59,33.6,33.575,33.585,300.0,,,,,,33.47152100664469,"rgba(239, 83, 80, 1.0)",,33.47152100664469,,0,,,0.0,0.0,0.0,0.0,72.22935915080265,11.537120994422573,False,False,True,False,True,
2025-02-14 19:00:00+00:00,33.585,33.6,33.585,33.6,699.0,,,,,,33.497422039677545,"rgba(239, 83, 80, 1.0)",,33.497422039677545,,0,,,0.0,0.0,0.0,0.0,73.24438302669338,13.371314658397438,False,False,True,False,True,
2025-02-14 20:00:00+00:00,33.6,33.605,33.52,33.56,1783.0,,,,,,33.51748404679144,"rgba(239, 83, 80, 1.0)",,33.51748404679144,,0,,,0.0,0.0,0.0,0.0,71.06290760662218,13.371314658397438,False,False,True,False,True,
2025-02-17 15:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,,,33.51748404679144,"rgba(239, 83, 80, 1.0)",,33.51748404679144,,0,,,0.0,0.0,0.0,0.0,69.60859065990803,13.371314658397438,False,False,True,False,True,
2025-02-17 16:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,,,33.51748404679144,"rgba(239, 83, 80, 1.0)",,33.51748404679144,,0,,,0.0,0.0,0.0,0.0,68.63904602876528,13.371314658397438,False,False,True,False,False,
2025-02-17 17:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,,,33.51748404679144,"rgba(239, 83, 80, 1.0)",,33.51748404679144,,0,,,0.0,0.0,0.0,0.0,67.99268294133677,13.371314658397438,False,False,True,False,False,
2025-02-17 18:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,,,33.51748404679144,"rgba(239, 83, 80, 1.0)",,33.51748404679144,,0,,,0.0,0.0,0.0,0.0,67.56177421638444,13.371314658397438,False,False,True,False,False,
2025-02-17 19:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,,,33.51748404679144,"rgba(239, 83, 80, 1.0)",,33.51748404679144,,0,,,0.0,0.0,0.0,0.0,67.27450173308287,13.371314658397438,False,False,True,False,False,
2025-02-17 20:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,,,33.51748404679144,"rgba(239, 83, 80, 1.0)",,33.51748404679144,,0,,,0.0,0.0,0.0,0.0,67.08298674421516,13.371314658397438,False,False,True,False,False,
2025-02-18 15:00:00+00:00,33.515,33.53,33.49,33.505,0.0,,,,,,33.51748404679144,"rgba(239, 83, 80, 1.0)",,33.51748404679144,,0,,,0.0,0.0,0.0,0.0,61.10355915990707,16.25853605087002,False,False,True,False,False,
2025-02-18 16:00:00+00:00,33.505,33.51,33.46,33.47,0.0,,,,,,33.51748404679144,"rgba(239, 83, 80, 1.0)",,33.51748404679144,,0,,,0.0,0.0,0.0,0.0,54.51996904760564,10.116043962554436,False,False,True,False,False,
2025-02-18 17:00:00+00:00,33.47,33.47,33.41,33.425,200.0,,,,,,33.51346007718428,"rgba(239, 83, 80, 1.0)",,33.51346007718428,,0,,,0.0,0.0,0.0,0.0,47.55945426791787,3.910040399588425,False,False,False,True,False,
2025-02-18 18:00:00+00:00,33.44,33.44,33.405,33.41,100.0,,,,,,33.51123615923336,"rgba(239, 83, 80, 1.0)",,33.51123615923336,,0,,,0.0,0.0,0.0,0.0,42.18599125027693,-0.6972125828533109,False,False,False,True,False,
2025-02-18 19:00:00+00:00,33.41,33.445,33.38,33.44,101.0,,,,,,33.509165130090935,"rgba(239, 83, 80, 1.0)",,33.509165130090935,,0,,,0.0,0.0,0.0,0.0,41.5345311804772,-1.077824069820366,False,False,False,True,False,
2025-02-18 20:00:00+00:00,33.44,33.44,33.385,33.435,224.0,,,,,,33.504826319731286,"rgba(239, 83, 80, 1.0)",,33.504826319731286,,0,,,0.0,0.0,0.0,0.0,40.78532931716764,-1.874268443774163,False,False,False,True,False,
2025-02-19 15:00:00+00:00,33.455,33.48,33.35,33.35,119.0,,,,,,33.502071032284725,"rgba(239, 83, 80, 1.0)",,33.502071032284725,,0,,,0.0,0.0,0.0,0.0,36.227446558806946,-6.300214222673418,False,False,False,True,False,
2025-02-19 16:00:00+00:00,33.34,33.36,33.33,33.335,5.0,,,,,,33.5019078863064,"rgba(239, 83, 80, 1.0)",,33.5019078863064,,0,,,0.0,0.0,0.0,0.0,32.66506552062292,-9.720811058924511,False,True,False,True,False,
2025-02-19 17:00:00+00:00,33.335,33.335,33.225,33.265,16.0,,,,,,33.42578708997806,"rgba(239, 83, 80, 1.0)",,33.42578708997806,,0,,,0.0,0.0,0.0,0.0,28.303981115974402,-13.8596100706892,False,True,False,True,False,
2025-02-19 18:00:00+00:00,33.265,33.32,33.265,33.32,0.0,,,,,,33.42578708997806,"rgba(239, 83, 80, 1.0)",,33.42578708997806,,0,,,0.0,0.0,0.0,0.0,29.97942939158216,-13.8596100706892,False,True,False,True,False,
2025-02-19 19:00:00+00:00,33.32,33.39,33.32,33.355,0.0,,,,,,33.42578708997806,"rgba(239, 83, 80, 1.0)",,33.42578708997806,,0,,,0.0,0.0,0.0,0.0,33.51977296307354,-13.8596100706892,False,True,False,True,True,
2025-02-19 20:00:00+00:00,33.355,33.395,33.345,33.38,31.0,,,,,,33.44686887532916,"rgba(239, 83, 80, 1.0)",,33.44686887532916,,0,,,0.0,0.0,0.0,0.0,37.475221235713285,-20.501195022566826,False,True,False,True,True,
2025-02-20 15:00:00+00:00,33.39,33.39,33.23,33.235,100.0,,,,,,33.43162495340993,"rgba(239, 83, 80, 1.0)",,33.43162495340993,,0,,,0.0,0.0,0.0,0.0,34.8993836038491,-20.501195022566826,False,True,False,True,True,
2025-02-20 16:00:00+00:00,33.235,33.345,33.235,33.265,125.0,,,,,,33.425023525323546,"rgba(239, 83, 80, 1.0)",,33.425023525323546,,0,,,0.0,0.0,0.0,0.0,34.920801114506475,-20.501195022566826,False,True,False,True,True,0.0
2025-02-20 17:00:00+00:00,33.275,33.35,33.265,33.325,140.0,,,,,,33.42424361594214,"rgba(239, 83, 80, 1.0)",,33.42424361594214,,0,,,0.0,0.0,0.0,0.0,38.038196162079046,-19.435164042023487,False,True,False,True,True,0.0
2025-02-20 18:00:00+00:00,33.325,33.34,33.285,33.335,28.0,,,,,,33.42409457725665,"rgba(239, 83, 80, 1.0)",,33.42409457725665,,0,,,0.0,0.0,0.0,0.0,40.601978936590456,-16.703654834870775,False,False,False,True,True,0.0
2025-02-20 19:00:00+00:00,33.33,33.37,33.315,33.365,0.0,,,,,,33.42409457725665,"rgba(239, 83, 80, 1.0)",,33.42409457725665,,0,,,0.0,0.0,0.0,0.0,43.77760609017861,-13.446020128892549,False,False,False,True,True,0.0
2025-02-20 20:00:00+00:00,33.365,33.38,33.35,33.36,747.0,,,,,,33.42714310634526,"rgba(239, 83, 80, 1.0)",,33.42714310634526,,0,,,0.0,0.0,0.0,0.0,45.64451912939218,-11.42436851130784,False,False,False,True,True,0.0
2025-02-21 15:00:00+00:00,33.425,33.45,33.365,33.41,0.0,,,,,,33.42714310634526,"rgba(38, 166, 154, 1.0)",,33.42714310634526,,0,,,0.0,0.0,0.0,0.0,49.3215327770974,-7.733268032587617,False,False,False,False,True,0.8102650368768813
2025-02-21 16:00:00+00:00,33.41,33.43,33.4,33.415,90.0,,,,,,33.42834162875689,"rgba(38, 166, 154, 1.0)",,33.42834162875689,,0,,,0.0,0.0,0.0,0.0,52.00333678124057,-5.028436824621764,True,False,True,False,True,1.1126555266234206
2025-02-21 17:00:00+00:00,33.425,33.45,33.41,33.41,16.0,,,,,,33.428579052341966,"rgba(38, 166, 154, 1.0)",,33.428579052341966,,0,,,0.0,0.0,0.0,0.0,53.453956054181766,-3.426871124293669,True,False,True,False,True,0.7974073495587923
2025-02-21 18:00:00+00:00,33.41,33.41,33.35,33.365,0.0,,,,,,33.428579052341966,"rgba(38, 166, 154, 1.0)",,33.428579052341966,,0,,,0.0,0.0,0.0,0.0,51.5748434687853,-3.426871124293669,True,False,False,False,True,0.0
2025-02-21 19:00:00+00:00,33.365,33.38,33.365,33.37,16.0,,,,,,33.42851322213289,"rgba(38, 166, 154, 1.0)",,33.42851322213289,,0,,,0.0,0.0,0.0,0.0,50.64541552844675,-3.426871124293669,False,False,False,False,True,0.0
2025-02-21 20:00:00+00:00,33.37,33.38,33.37,33.38,32.0,,,,,,33.428433052027906,"rgba(38, 166, 154, 1.0)",,33.428433052027906,,0,,,0.0,0.0,0.0,0.0,50.71107256270848,-3.426871124293669,False,False,False,False,True,0.0
2025-02-24 15:00:00+00:00,33.38,33.455,33.365,33.455,100.0,,,,,,33.42974244678739,"rgba(38, 166, 154, 1.0)",,33.42974244678739,,0,,,0.0,0.0,0.0,0.0,54.90058680651535,-0.9674099262232403,True,False,True,False,True,3.558233805676238
2025-02-24 16:00:00+00:00,33.455,33.48,33.45,33.47,32.0,,,,,,33.43054936592575,"rgba(38, 166, 154, 1.0)",,33.43054936592575,,0,,,0.0,0.0,0.0,0.0,58.352855931705115,2.4379410915471382,True,False,True,False,True,4.4255842462094
2025-02-24 17:00:00+00:00,33.47,33.475,33.43,33.45,495.0,,,,,,33.43769882146773,"rgba(38, 166, 154, 1.0)",,33.43769882146773,,0,,,0.0,0.0,0.0,0.0,59.028338445052015,3.2524443584172573,True,False,True,False,True,3.134958081950014
2025-02-24 18:00:00+00:00,33.45,33.485,33.45,33.455,1524.0,,,,,,33.44916857062179,"rgba(38, 166, 154, 1.0)",,33.44916857062179,,0,,,0.0,0.0,0.0,0.0,59.750602962063304,4.222491469447668,True,False,True,False,True,3.431629092904739
2025-02-24 19:00:00+00:00,33.455,33.455,33.435,33.44,432.0,,,,,,33.44939313452817,"rgba(38, 166, 154, 1.0)",,33.44939313452817,,0,,,0.0,0.0,0.0,0.0,58.906649623230436,4.222491469447668,True,False,True,False,True,2.452838145963888
2025-02-24 20:00:00+00:00,33.44,33.47,33.43,33.465,1435.0,,,,,,33.451575427168976,"rgba(38, 166, 154, 1.0)",,33.451575427168976,,0,,,0.0,0.0,0.0,0.0,59.89274665168636,4.959645893519479,True,False,True,False,True,3.960558916777533
2025-02-25 15:00:00+00:00,33.635,33.64,33.565,33.61,12.0,,,,,,33.45181323803774,"rgba(38, 166, 154, 1.0)",,33.45181323803774,,0,,,0.0,0.0,0.0,0.0,65.82217234733082,10.685261528937481,True,False,True,False,True,11.741327245503648
2025-02-25 16:00:00+00:00,33.61,33.61,33.575,33.605,10.0,,,,,,33.452000360932495,"rgba(38, 166, 154, 1.0)",,33.452000360932495,,0,,,0.0,0.0,0.0,0.0,69.36511609475302,13.948948895808265,True,False,True,False,True,11.40831942445914
2025-02-25 17:00:00+00:00,33.605,33.615,33.585,33.605,0.0,,,,,,33.452000360932495,"rgba(38, 166, 154, 1.0)",,33.452000360932495,,0,,,0.0,0.0,0.0,0.0,71.72707859303449,16.112637748666472,True,False,True,False,True,11.40831942445914
2025-02-25 18:00:00+00:00,33.605,33.675,33.605,33.66,0.0,,,,,,33.452000360932495,"rgba(38, 166, 154, 1.0)",,33.452000360932495,,0,,,0.0,0.0,0.0,0.0,74.7195657210679,18.903558664600368,True,False,True,False,True,14.086751665219595
2025-02-25 19:00:00+00:00,33.66,33.69,33.655,33.685,300.0,,,,,,33.51435724399553,"rgba(38, 166, 154, 1.0)",,33.51435724399553,,0,,,0.0,0.0,0.0,0.0,77.25840031516117,21.292147705799323,True,False,True,False,True,15.253939834590174
2025-02-25 20:00:00+00:00,33.685,33.69,33.655,33.665,117.0,,,,,,33.54687990732646,"rgba(38, 166, 154, 1.0)",,33.54687990732646,,0,,,0.0,0.0,0.0,0.0,77.01007654907713,21.292147705799323,True,False,True,False,True,13.863927884394553
2025-02-26 15:00:00+00:00,33.675,33.675,33.655,33.655,0.0,,,,,,33.54687990732646,"rgba(38, 166, 154, 1.0)",,33.54687990732646,,0,,,0.0,0.0,0.0,0.0,75.86880155185318,21.292147705799323,True,False,True,False,True,13.171104441573846
2025-02-26 16:00:00+00:00,33.655,33.655,33.63,33.63,26.0,,,,,,33.545627673045225,"rgba(38, 166, 154, 1.0)",,33.545627673045225,,0,,,0.0,0.0,0.0,0.0,72.72509878987924,21.292147705799323,True,False,True,False,False,11.451674786560122
2025-02-26 17:00:00+00:00,33.63,33.64,33.615,33.615,22.0,,,,,,33.54432197133434,"rgba(38, 166, 154, 1.0)",0.1396379488418407,33.54432197133434,0.5061520113397944,0,,,0.0,0.0,0.0,0.0,69.2664860218548,24.981049822254022,True,False,True,False,False,10.43167001681335
2025-02-26 18:00:00+00:00,33.615,33.615,33.575,33.58,0.0,,,,,,33.54432197133434,"rgba(38, 166, 154, 1.0)",0.14078374573459398,33.54432197133434,0.25342434582553036,0,,,0.0,0.0,0.0,0.0,64.07040584970203,20.138545827986704,True,False,True,False,False,8.097317160794049
2025-02-26 19:00:00+00:00,33.58,33.58,33.57,33.57,557.0,,,,,,33.524658619560455,"rgba(38, 166, 154, 1.0)",0.14176325271317522,33.524658619560455,0.31983874221116354,0,,,0.0,0.0,0.0,0.0,59.84074186113501,16.31541139299169,True,False,True,False,False,7.4405755965908185
2025-02-26 20:00:00+00:00,33.57,33.595,33.565,33.595,395.0,,,,,,33.52516225207699,"rgba(38, 166, 154, 1.0)",0.14299681846142548,33.52516225207699,0.4883867254840332,0,,,0.0,0.0,0.0,0.0,58.761783070185515,15.345540614148959,True,False,True,False,False,8.7757514587056
2025-02-27 15:00:00+00:00,33.535,33.63,33.535,33.605,0.0,,,,,,33.52516225207699,"rgba(38, 166, 154, 1.0)",0.144323522958938,33.52516225207699,0.5531859691765096,0,,,0.0,0.0,0.0,0.0,58.70945790469416,15.104913991196526,True,False,True,False,False,9.305676318025348
2025-02-27 16:00:00+00:00,33.605,33.62,33.585,33.585,100.0,,,,,,33.52587347461671,"rgba(38, 166, 154, 1.0)",0.14523813933370602,33.52587347461671,0.4071005429740438,0,,,0.0,0.0,0.0,0.0,56.838419451344954,13.044648206947066,True,False,True,False,False,7.951039095794577
2025-02-27 17:00:00+00:00,33.585,33.605,33.58,33.605,0.0,,,,,,33.52587347461671,"rgba(38, 166, 154, 1.0)",0.14635520778860855,33.52587347461671,0.5406471459326254,0,,,0.0,0.0,0.0,0.0,57.08619854748102,12.947850570696488,True,False,True,False,False,9.03264532887215
2025-02-27 18:00:00+00:00,33.605,33.615,33.605,33.615,0.0,,,,,,33.52587347461671,"rgba(38, 166, 154, 1.0)",0.1472799320286997,33.52587347461671,0.605150505948937,0,,,0.0,0.0,0.0,0.0,57.97314802259308,12.947850570696488,True,False,True,False,False,9.571151070558713
2025-02-27 19:00:00+00:00,33.615,33.615,33.545,33.545,0.0,,,,,,33.52587347461671,"rgba(38, 166, 154, 1.0)",0.1472958351857348,33.52587347461671,0.129851094290443,0,,,0.0,0.0,0.0,0.0,52.85407261974791,8.407085714887494,False,False,False,False,False,4.911610303304343
2025-02-27 20:00:00+00:00,33.535,33.55,33.51,33.515,400.0,,,,,,33.52034196498727,"rgba(239, 83, 80, 1.0)",0.14622400438867628,33.52034196498727,-0.036532749938014045,0,,,0.0,0.0,0.0,0.0,47.716071752046105,3.597667651154431,False,True,False,True,False,3.031480388927598
2025-02-28 15:00:00+00:00,33.62,33.65,33.595,33.65,1.0,,,,,,33.5203624693974,"rgba(38, 166, 154, 1.0)",0.1472011248977785,33.5203624693974,0.8806830157896245,0,,,0.0,0.0,0.0,0.0,52.230647903820866,3.597667651154431,False,False,True,False,True,10.04851327222677
2025-02-28 16:00:00+00:00,33.65,33.665,33.615,33.615,521.0,,,,,,33.54645622272783,"rgba(38, 166, 154, 1.0)",0.14787266253207396,33.54645622272783,0.46353244811094285,0,,,0.0,0.0,0.0,0.0,53.19934553613091,3.597667651154431,False,False,True,False,True,7.909932277769531
2025-02-28 17:00:00+00:00,33.615,33.62,33.58,33.58,20.0,,,,,,33.54631994615455,"rgba(38, 166, 154, 1.0)",0.14796569483108993,33.54631994615455,0.22762069197119353,0,,,0.0,0.0,0.0,0.0,51.98739864408027,3.597667651154431,False,False,False,False,True,5.835799107122565
2025-02-28 18:00:00+00:00,33.58,33.585,33.51,33.515,200.0,,,,,,33.54105558800831,"rgba(239, 83, 80, 1.0)",0.14087883746981814,33.54105558800831,-0.184950333749694,0,,,0.0,0.0,0.0,0.0,48.29875912832822,3.597667651154431,False,True,False,True,False,2.1770109261949635
2025-02-28 19:00:00+00:00,33.515,33.56,33.5,33.56,102.0,,,,,,33.539348699756495,"rgba(239, 83, 80, 1.0)",0.1349858184076089,33.539348699756495,0.15298866567707003,0,,,0.0,0.0,0.0,0.0,48.19423292392435,3.597667651154431,False,True,False,True,False,4.43335880757752
2025-02-28 20:00:00+00:00,33.56,33.61,33.535,33.61,531.0,,,,,,33.540675717964405,"rgba(239, 83, 80, 1.0)",0.13055039412198807,33.540675717964405,0.5310154940690356,0,,,0.0,0.0,0.0,0.0,50.37892428664502,3.597667651154431,False,True,False,False,False,6.828184098983865
2025-03-03 15:00:00+00:00,33.37,33.455,33.365,33.435,0.0,,,,,,33.540675717964405,"rgba(239, 83, 80, 1.0)",0.12490580234504962,33.540675717964405,-0.8460433060785713,0,,,0.0,0.0,0.0,0.0,45.655954829396315,1.8665870323713207,False,True,False,True,False,0.0
2025-03-03 16:00:00+00:00,33.425,33.46,33.415,33.435,30.0,,,,,,33.53957403874237,"rgba(239, 83, 80, 1.0)",0.1176689125171737,33.53957403874237,-0.8887142449549543,0,,,0.0,0.0,0.0,0.0,42.50730852456385,-1.1339851884619279,False,True,False,True,False,0.0
2025-03-03 17:00:00+00:00,33.435,33.495,33.435,33.47,186.0,,,,,,33.5347858733598,"rgba(239, 83, 80, 1.0)",0.11192991694050249,33.5347858733598,-0.5788074817766585,0,,,0.0,0.0,0.0,0.0,42.086826545555205,-1.6719998072891684,False,True,False,True,False,0.0
2025-03-03 18:00:00+00:00,33.46,33.49,33.435,33.49,66.0,,,,,,33.53335417951077,"rgba(239, 83, 80, 1.0)",0.11131976504687584,33.53335417951077,-0.38945626136127204,0,,,0.0,0.0,0.0,0.0,42.75242075573054,-1.6719998072891684,False,True,False,True,False,0.6327458526040459
2025-03-03 19:00:00+00:00,33.495,33.515,33.45,33.455,5.0,,,,,,33.53325104623635,"rgba(239, 83, 80, 1.0)",0.1108920829187352,33.53325104623635,-0.7056504321746558,0,,,0.0,0.0,0.0,0.0,41.92020334904056,-2.4183416719851962,False,True,False,True,False,0.0
2025-03-03 20:00:00+00:00,33.455,33.455,33.33,33.385,364.0,,,,,,33.52035206518848,"rgba(239, 83, 80, 1.0)",0.11082544508947793,33.52035206518848,-1.2213085639241494,0,,,0.0,0.0,0.0,0.0,39.17226607138947,-5.323645983480567,False,True,False,True,False,0.0
2025-03-04 15:00:00+00:00,33.265,33.3,33.2,33.21,0.0,,,,,,33.52035206518848,"rgba(239, 83, 80, 1.0)",0.11493409784240854,33.52035206518848,-2.7002610279676986,0,,,0.0,0.0,0.0,0.0,33.805239303719276,-10.474848493849287,False,True,False,True,False,0.0
2025-03-04 16:00:00+00:00,33.21,33.22,33.15,33.205,100.0,,,,,,33.46734033880729,"rgba(239, 83, 80, 1.0)",0.1193251670667042,33.46734033880729,-2.198533178341499,0,,,0.0,0.0,0.0,0.0,30.150157246786144,-13.855091308513416,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,33.205,33.29,33.2,33.225,100.0,,,,,,33.465773634707624,"rgba(239, 83, 80, 1.0)",0.12282980974569402,33.465773634707624,-1.960221506539157,0,,,0.0,0.0,0.0,0.0,28.82320422689054,-15.113241969155318,False,True,False,True,False,0.0
2025-03-04 18:00:00+00:00,33.225,33.245,33.21,33.225,359.0,,,,,,33.450725860639395,"rgba(239, 83, 80, 1.0)",0.12607691060375947,33.450725860639395,-1.7903822322297795,0,,,0.0,0.0,0.0,0.0,27.938568880293467,-16.107922423328475,False,True,False,True,False,0.0
2025-03-04 19:00:00+00:00,33.23,33.26,33.215,33.245,301.0,,,,,,33.44075831054057,"rgba(239, 83, 80, 1.0)",0.1281401260023285,33.44075831054057,-1.5276893869842052,5,0.42874705139122204,2.14373525695611,0.0,0.0,0.0,0.0,28.623167297406155,-16.107922423328475,False,True,False,True,False,0.0
