date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_149,aVWAP_BoS_CHoCH_bull_307,aVWAP_BoS_CHoCH_bull_456,aVWAP_BoS_CHoCH_bull_552,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_686,aVWAP_BoS_CHoCH_bear_774,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-04 19:00:00+00:00,23.46,23.55,23.425,23.445,1407.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.15904844223296,-10.425833806247269,False,False,True,False,True,
2025-02-04 20:00:00+00:00,23.445,23.445,23.28,23.295,5067.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,54.030582364952195,-10.425833806247269,False,False,True,False,True,
2025-02-05 15:00:00+00:00,23.36,23.715,23.265,23.67,1549.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.4926106104499,-8.08529382280048,False,False,True,False,True,
2025-02-05 16:00:00+00:00,23.675,23.685,23.58,23.63,1391.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.9201309812303,-4.8768576499571665,False,False,True,False,True,
2025-02-05 17:00:00+00:00,23.625,23.72,23.54,23.67,1874.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.1473690850434,-1.700677697957616,False,False,True,False,True,
2025-02-05 18:00:00+00:00,23.67,23.73,23.605,23.72,2063.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,66.38330028844021,1.5529050392588886,False,False,True,False,True,
2025-02-05 19:00:00+00:00,23.72,23.755,23.64,23.645,2584.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.32259489767064,1.6306419010242124,False,False,True,False,True,
2025-02-05 20:00:00+00:00,23.635,23.71,23.59,23.71,17058.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.78426822612819,3.3224290581242,False,False,True,False,True,
2025-02-06 15:00:00+00:00,23.565,23.7,23.565,23.59,1505.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.41851333791844,3.3224290581242,False,False,True,False,True,
2025-02-06 16:00:00+00:00,23.59,23.64,23.47,23.48,3144.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.47256387062203,3.3224290581242,False,False,True,False,False,
2025-02-06 17:00:00+00:00,23.48,23.595,23.46,23.575,1294.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,56.340343084474526,3.3224290581242,False,False,True,False,False,
2025-02-06 18:00:00+00:00,23.58,23.67,23.575,23.63,3328.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,56.728691012565676,3.3224290581242,False,False,True,False,False,
2025-02-06 19:00:00+00:00,23.635,23.78,23.585,23.74,1812.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.025249818261436,3.3224290581242,False,False,True,False,False,
2025-02-06 20:00:00+00:00,23.74,23.8,23.7,23.765,5305.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.98651144458425,3.3224290581242,False,False,True,False,True,
2025-02-07 15:00:00+00:00,23.81,23.87,23.69,23.765,845.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.294019195466134,4.679485803514602,False,False,True,False,True,
2025-02-07 16:00:00+00:00,23.765,23.83,23.685,23.73,1179.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.88609298065673,4.899674183387987,False,False,True,False,True,
2025-02-07 17:00:00+00:00,23.73,23.85,23.7,23.82,1638.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.50992252112632,7.042570862298362,False,False,True,False,True,
2025-02-07 18:00:00+00:00,23.82,23.96,23.725,23.74,1401.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.755946279745906,7.042570862298362,False,False,True,False,True,
2025-02-07 19:00:00+00:00,23.74,23.815,23.7,23.785,1402.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.62546754914198,7.042570862298362,False,False,True,False,True,
2025-02-07 20:00:00+00:00,23.785,23.87,23.74,23.81,2052.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.112512073900994,7.04594280698759,False,False,True,False,True,
2025-02-10 15:00:00+00:00,23.72,23.94,23.7,23.885,1282.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.04616700595737,9.302710786956048,False,False,True,False,True,
2025-02-10 16:00:00+00:00,23.885,24.055,23.815,24.05,1189.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,67.95038057837067,13.2130336015518,False,False,True,False,True,
2025-02-10 17:00:00+00:00,24.06,24.09,23.935,24.085,1291.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.99867094426862,16.149898724929486,False,False,True,False,True,
2025-02-10 18:00:00+00:00,24.085,24.27,24.08,24.215,2830.0,,,,,,,,24.18833333333333,"rgba(38, 166, 154, 1.0)",,24.18833333333333,,0,,,0.0,0.0,0.0,0.0,74.46039489491288,19.388089014069905,False,False,True,False,True,
2025-02-10 19:00:00+00:00,24.215,24.24,24.085,24.14,3774.0,,,,,,,,24.16928427215829,"rgba(38, 166, 154, 1.0)",,24.16928427215829,,0,,,0.0,0.0,0.0,0.0,73.82874656899311,19.388089014069905,False,False,True,False,True,
2025-02-10 20:00:00+00:00,24.13,24.21,24.04,24.06,8161.0,,,,,,,,24.132831470820637,"rgba(38, 166, 154, 1.0)",,24.132831470820637,,0,,,0.0,0.0,0.0,0.0,70.62439629446096,19.388089014069905,False,False,True,False,False,
2025-02-11 15:00:00+00:00,23.965,24.0,23.87,23.975,2595.0,,,,,,,,24.105252400153613,"rgba(38, 166, 154, 1.0)",,24.105252400153613,,0,,,0.0,0.0,0.0,0.0,65.90007516756498,21.43639094359878,False,False,True,False,False,
2025-02-11 16:00:00+00:00,23.975,24.05,23.91,23.93,1342.0,,,,,,,,24.09506870922896,"rgba(38, 166, 154, 1.0)",,24.09506870922896,,0,,,0.0,0.0,0.0,0.0,61.48649246569901,17.461038666681716,False,False,True,False,False,
2025-02-11 17:00:00+00:00,23.935,24.065,23.895,23.94,1387.0,,,,,,,,24.086203477856873,"rgba(38, 166, 154, 1.0)",,24.086203477856873,,0,,,0.0,0.0,0.0,0.0,58.80473485393536,15.088942440022407,False,False,True,False,False,
2025-02-11 18:00:00+00:00,23.94,23.95,23.82,23.865,878.0,,,,,,,,24.077498847395113,"rgba(38, 166, 154, 1.0)",,24.077498847395113,,0,,,0.0,0.0,0.0,0.0,54.83807313915863,11.465761879746665,False,False,True,False,False,
2025-02-11 19:00:00+00:00,23.865,23.9,23.8,23.805,1264.0,,,,,,,,24.063710959171125,"rgba(38, 166, 154, 1.0)",,24.063710959171125,,0,,,0.0,0.0,0.0,0.0,50.64320755222178,7.645103240760605,False,False,False,False,False,
2025-02-11 20:00:00+00:00,23.805,23.84,23.755,23.78,2534.0,,,,,,,,24.03587489063867,"rgba(38, 166, 154, 1.0)",,24.03587489063867,,0,,,0.0,0.0,0.0,0.0,47.22101825477044,4.524549492201345,False,False,False,True,False,
2025-02-12 15:00:00+00:00,23.555,23.65,23.435,23.63,1660.0,,,,,,,,24.00671365499842,"rgba(239, 83, 80, 1.0)",,24.00671365499842,,0,,,0.0,0.0,0.0,0.0,41.83505735630085,-0.4219098146275897,False,True,False,True,False,
2025-02-12 16:00:00+00:00,23.63,23.63,23.43,23.585,1272.0,,,,,,,,23.985662285927475,"rgba(239, 83, 80, 1.0)",,23.985662285927475,,0,,,0.0,0.0,0.0,0.0,37.49655286800992,-4.355004148602262,False,True,False,True,False,
2025-02-12 17:00:00+00:00,23.585,23.715,23.58,23.71,968.0,,,,,,,,23.974946275946273,"rgba(239, 83, 80, 1.0)",,23.974946275946273,,0,,,0.0,0.0,0.0,0.0,38.973404676660905,-4.355004148602262,False,True,False,True,False,
2025-02-12 18:00:00+00:00,23.71,23.71,23.605,23.625,480.0,,,,,,,,23.969539715217017,"rgba(239, 83, 80, 1.0)",,23.969539715217017,,0,,,0.0,0.0,0.0,0.0,38.23229499125695,-4.355004148602262,False,True,False,True,False,
2025-02-12 19:00:00+00:00,23.625,23.635,23.565,23.59,1909.0,,,,,,,,23.94661788068096,"rgba(239, 83, 80, 1.0)",,23.94661788068096,,0,,,0.0,0.0,0.0,0.0,37.07544412014807,-5.233365206200311,False,True,False,True,False,
2025-02-12 20:00:00+00:00,23.59,23.61,23.515,23.545,3123.0,,,,,,,,23.91098521422789,"rgba(239, 83, 80, 1.0)",,23.91098521422789,,0,,,0.0,0.0,0.0,0.0,35.46323037494264,-7.206636560892548,False,True,False,True,False,
2025-02-13 15:00:00+00:00,23.685,23.755,23.485,23.495,1478.0,,,,,,,,23.89719585845837,"rgba(239, 83, 80, 1.0)",,23.89719585845837,,0,,,0.0,0.0,0.0,0.0,33.49458351517547,-9.50270092732115,False,True,False,True,False,
2025-02-13 16:00:00+00:00,23.495,23.505,23.335,23.34,1428.0,,,,,,,,23.877793013869784,"rgba(239, 83, 80, 1.0)",,23.877793013869784,,0,,,0.0,0.0,0.0,0.0,29.96680141693634,-13.167360642299819,False,True,False,True,False,0.0
2025-02-13 17:00:00+00:00,23.34,23.475,23.33,23.35,1489.0,,,,,,,,23.85876966020256,"rgba(239, 83, 80, 1.0)",,23.85876966020256,,0,,,0.0,0.0,0.0,0.0,28.027575296435298,-15.274899343094617,False,True,False,True,False,0.0
2025-02-13 18:00:00+00:00,23.35,23.37,23.26,23.325,2096.0,,,,,,,,23.574624643454314,"rgba(239, 83, 80, 1.0)",,23.574624643454314,,0,,,0.0,0.0,0.0,264.0,26.386918971072443,-17.12711110172799,False,True,False,True,False,0.0
2025-02-13 19:00:00+00:00,23.325,23.485,23.31,23.465,800.0,,,,,,,,23.584703308690756,"rgba(239, 83, 80, 1.0)",,23.584703308690756,,0,,,0.0,0.0,0.0,0.0,30.77775911350311,-17.12711110172799,False,True,False,True,True,0.0
2025-02-13 20:00:00+00:00,23.465,23.54,23.425,23.515,3673.0,,,,,,,,23.61236494594751,"rgba(239, 83, 80, 1.0)",,23.61236494594751,,0,,,0.0,0.0,0.0,0.0,35.299963963889276,-21.449587235040045,False,True,False,True,True,0.0
2025-02-14 15:00:00+00:00,27.23,27.235,26.53,26.985,12391.0,,,,,,,,25.088201421488616,"rgba(38, 166, 154, 1.0)",,25.088201421488616,,0,,,0.0,0.0,0.0,0.0,54.28317958944113,-4.2350833044815985,False,False,True,False,True,20.0
2025-02-14 16:00:00+00:00,26.99,27.475,26.99,27.37,17005.0,,,,,,,,25.779956543613636,"rgba(38, 166, 154, 1.0)",,25.779956543613636,,0,,,0.0,0.0,0.0,0.0,67.18929100007752,6.589171996052279,True,False,True,False,True,20.0
2025-02-14 17:00:00+00:00,27.37,27.625,27.245,27.3,9772.0,,,,,,,,26.471657456677658,"rgba(38, 166, 154, 1.0)",,26.471657456677658,,0,,,0.0,0.0,0.0,0.0,75.1901627237495,12.881573397052463,True,False,True,False,True,20.0
2025-02-14 18:00:00+00:00,27.3,27.455,26.825,27.255,13651.0,,,,,,,,26.554747619732595,"rgba(38, 166, 154, 1.0)",,26.554747619732595,,0,,,0.0,0.0,0.0,0.0,80.10225681283771,16.70138064378979,True,False,True,False,True,20.0
2025-02-14 19:00:00+00:00,27.255,27.3,27.02,27.07,9473.0,,,,,,,,26.602258021134727,"rgba(38, 166, 154, 1.0)",,26.602258021134727,,0,,,0.0,0.0,0.0,0.0,81.56916667810512,17.8585709901878,True,False,True,False,True,20.0
2025-02-14 20:00:00+00:00,27.07,27.115,26.56,26.795,9656.0,,,,,,,,26.601061282304926,"rgba(38, 166, 154, 1.0)",,26.601061282304926,,0,,,0.0,0.0,0.0,0.0,79.9664951366928,17.8585709901878,True,False,True,False,True,20.0
2025-02-17 15:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,26.601061282304926,"rgba(38, 166, 154, 1.0)",,26.601061282304926,,0,,,0.0,0.0,0.0,0.0,78.89804744241792,17.8585709901878,True,False,True,False,True,20.0
2025-02-17 16:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,26.601061282304926,"rgba(38, 166, 154, 1.0)",,26.601061282304926,,0,,,0.0,0.0,0.0,0.0,78.185748979568,17.8585709901878,True,False,True,False,True,20.0
2025-02-17 17:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,26.601061282304926,"rgba(38, 166, 154, 1.0)",,26.601061282304926,,0,,,0.0,0.0,0.0,0.0,77.71088333766806,17.8585709901878,True,False,True,False,True,20.0
2025-02-17 18:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,26.601061282304926,"rgba(38, 166, 154, 1.0)",,26.601061282304926,,0,,,0.0,0.0,0.0,0.0,77.3943062430681,17.8585709901878,True,False,True,False,True,20.0
2025-02-17 19:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,26.601061282304926,"rgba(38, 166, 154, 1.0)",,26.601061282304926,,0,,,0.0,0.0,0.0,0.0,77.18325484666812,18.043680092963115,True,False,True,False,True,20.0
2025-02-17 20:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,26.601061282304926,"rgba(38, 166, 154, 1.0)",,26.601061282304926,,0,,,0.0,0.0,0.0,0.0,77.0425539157348,18.922139765069247,True,False,True,False,True,20.0
2025-02-18 15:00:00+00:00,26.515,26.86,26.305,26.55,3217.0,,,,,,,,26.59103662407936,"rgba(38, 166, 154, 1.0)",,26.59103662407936,,0,,,0.0,0.0,0.0,0.0,72.93313948293921,18.922139765069247,True,False,True,False,False,20.0
2025-02-18 16:00:00+00:00,26.555,26.67,26.295,26.3,3153.0,,,,,,,,26.57645520162748,"rgba(38, 166, 154, 1.0)",,26.57645520162748,,0,,,0.0,0.0,0.0,0.0,66.90049465767572,24.393536070933322,True,False,True,False,False,20.0
2025-02-18 17:00:00+00:00,26.3,26.47,26.255,26.47,3080.0,,,,,,,,26.563091763115168,"rgba(38, 166, 154, 1.0)",,26.563091763115168,,0,,,0.0,0.0,0.0,0.0,64.45303624881214,21.851911556047767,True,False,True,False,False,20.0
2025-02-18 18:00:00+00:00,26.47,26.71,26.47,26.53,4179.0,,,,,,,,26.5560858870741,"rgba(38, 166, 154, 1.0)",,26.5560858870741,,0,,,0.0,0.0,0.0,0.0,63.358808935934036,20.510885654313995,True,False,True,False,False,20.0
2025-02-18 19:00:00+00:00,26.53,26.77,26.525,26.57,6309.0,,,,,,,,26.551616715789077,"rgba(38, 166, 154, 1.0)",,26.551616715789077,,0,,,0.0,0.0,0.0,0.0,63.00507988803358,19.74849534560076,True,False,True,False,False,20.0
2025-02-18 20:00:00+00:00,26.57,26.805,26.53,26.76,4808.0,,,,,,,,26.553231763449435,"rgba(38, 166, 154, 1.0)",,26.553231763449435,,0,,,0.0,0.0,0.0,0.0,64.45707398233671,19.74849534560076,True,False,True,False,False,20.0
2025-02-19 15:00:00+00:00,25.94,26.075,25.86,25.87,1114.0,,,,,,,,26.544813568965157,"rgba(239, 83, 80, 1.0)",,26.544813568965157,,0,,,0.0,0.0,0.0,0.0,56.11966973364057,12.809360332506586,False,False,True,False,False,15.248248788214951
2025-02-19 16:00:00+00:00,25.865,26.13,25.79,25.985,2912.0,,,,,,,,26.524874988406655,"rgba(239, 83, 80, 1.0)",,26.524874988406655,,0,,,0.0,0.0,0.0,0.0,51.708317299556384,8.784263074414667,False,True,False,False,False,16.298292126124718
2025-02-19 17:00:00+00:00,25.99,26.015,25.805,25.82,1292.0,,,,,,,,26.515347390893528,"rgba(239, 83, 80, 1.0)",1.4158785449515263,26.515347390893528,-0.4911066654501308,0,,,0.0,0.0,0.0,0.0,47.566473956203446,5.0207695470377445,False,True,False,True,False,14.008232496373356
2025-02-19 18:00:00+00:00,25.815,25.97,25.765,25.935,627.0,,,,,,,,26.510890814120103,"rgba(239, 83, 80, 1.0)",1.419137150613798,26.510890814120103,-0.4058034939547757,0,,,0.0,0.0,0.0,0.0,46.05603299865346,3.6053447438340385,False,True,False,True,False,15.077198919638104
2025-02-19 19:00:00+00:00,25.915,26.1,25.9,26.0,3486.0,,,,,,,,26.490918410845733,"rgba(239, 83, 80, 1.0)",1.4208771304443664,26.490918410845733,-0.3455037739204114,0,,,0.0,0.0,0.0,0.0,45.7670436968768,3.104092241209436,False,True,False,True,False,15.676860755936751
2025-02-19 20:00:00+00:00,26.0,26.005,25.84,25.915,7604.0,,,,,,,,26.44711289816344,"rgba(239, 83, 80, 1.0)",1.4209820864775486,26.44711289816344,-0.3744684069047534,0,,,0.0,0.0,0.0,0.0,44.7806383665463,1.7869970535959965,False,True,False,True,False,14.481966923762897
2025-02-20 15:00:00+00:00,25.655,25.715,25.43,25.43,3741.0,,,,,,,,26.415421628795333,"rgba(239, 83, 80, 1.0)",1.4149461932277592,26.415421628795333,-0.6964375278097326,0,,,0.0,0.0,0.0,0.0,40.516354748281465,-2.542754058985416,False,True,False,True,False,8.105783138111164
2025-02-20 16:00:00+00:00,25.4,25.47,25.325,25.355,1293.0,,,,,,,,26.403449247443586,"rgba(239, 83, 80, 1.0)",1.407585572583117,26.403449247443586,-0.7448564889163605,0,,,0.0,0.0,0.0,0.0,37.22438999626106,-5.825057179875721,False,True,False,True,False,7.181736129337171
2025-02-20 17:00:00+00:00,25.365,25.52,25.34,25.42,2464.0,,,,,,,,26.382302089509647,"rgba(239, 83, 80, 1.0)",1.3983301076963508,26.382302089509647,-0.6881794822361147,0,,,0.0,0.0,0.0,0.0,35.94175699708581,-7.25126554816471,False,True,False,True,False,7.842103974743303
2025-02-20 18:00:00+00:00,25.42,25.54,25.39,25.485,2407.0,,,,,,,,26.363423183643913,"rgba(239, 83, 80, 1.0)",1.392415258553371,26.363423183643913,-0.6308629399512173,0,,,0.0,0.0,0.0,0.0,36.03032890368678,-7.518003785326414,False,True,False,True,False,8.502822354101614
2025-02-20 19:00:00+00:00,25.485,25.55,25.4,25.455,4335.0,,,,,,,,26.331291704247693,"rgba(239, 83, 80, 1.0)",1.3865296883141647,26.331291704247693,-0.6320035637413209,0,,,0.0,0.0,0.0,0.0,35.828839992437594,-8.184808989898265,False,True,False,True,False,8.117703603157505
2025-02-20 20:00:00+00:00,25.455,25.54,25.38,25.49,13021.0,,,,,,,,26.247877040748723,"rgba(239, 83, 80, 1.0)",1.380772854482472,26.247877040748723,-0.5488788675765097,0,,,0.0,0.0,0.0,0.0,36.28756926596552,-8.217463257450618,False,True,False,True,False,8.482917601569529
2025-02-21 15:00:00+00:00,24.93,25.12,24.79,25.06,2671.0,,,,,,,,26.223940685863585,"rgba(239, 83, 80, 1.0)",1.3726553408210975,26.223940685863585,-0.8479482439978985,0,,,0.0,0.0,0.0,0.0,33.17314937752526,-11.55472532240158,False,True,False,True,False,3.1341760728630454
2025-02-21 16:00:00+00:00,25.06,25.175,25.015,25.11,5541.0,,,,,,,,26.18122118803249,"rgba(239, 83, 80, 1.0)",1.3640863919432242,26.18122118803249,-0.7853030382529308,0,,,0.0,0.0,0.0,0.0,31.9448208642155,-13.013724989350145,False,True,False,True,False,3.6763802289912846
2025-02-21 17:00:00+00:00,25.105,25.22,24.88,24.89,10959.0,,,,,,,,26.0988971557819,"rgba(239, 83, 80, 1.0)",1.3525364060644463,26.0988971557819,-0.8938000857954694,0,,,0.0,0.0,0.0,0.0,29.680802104828587,-15.400629576984578,False,True,False,True,False,1.098612557961303
2025-02-21 18:00:00+00:00,24.885,24.885,24.63,24.72,2976.0,,,,,,,,26.07400015324721,"rgba(239, 83, 80, 1.0)",1.34577391579434,26.07400015324721,-1.006112644446682,0,,,0.0,0.0,0.0,0.0,27.221312782149727,-17.889559630201433,False,True,False,True,False,0.0
2025-02-21 19:00:00+00:00,24.72,24.725,24.64,24.64,1079.0,,,,,,,,26.06470692708665,"rgba(239, 83, 80, 1.0)",1.338485169715955,26.06470692708665,-1.0644174170334604,0,,,0.0,0.0,0.0,0.0,25.160884584990004,-19.958352178695456,False,True,False,True,False,0.0
2025-02-21 20:00:00+00:00,24.64,24.75,24.53,24.555,6939.0,,,,,,,,26.00556779113037,"rgba(239, 83, 80, 1.0)",1.3317502437438151,26.00556779113037,-1.089219091901599,0,,,0.0,0.0,0.0,0.0,23.342849305182718,-21.79516764482855,False,True,False,True,False,0.0
2025-02-24 15:00:00+00:00,24.38,24.505,24.31,24.405,2302.0,,,,,,,,25.589922033831353,"rgba(239, 83, 80, 1.0)",1.3260918397937478,25.589922033831353,-0.8935444727686792,0,,,0.0,0.0,0.0,0.0,21.39678185584291,-23.75312699048244,False,True,False,True,False,0.0
2025-02-24 16:00:00+00:00,24.41,24.785,24.405,24.655,3092.0,,,,,,,,25.601764595985443,"rgba(239, 83, 80, 1.0)",1.318493502872546,25.601764595985443,-0.7180654238513624,0,,,0.0,0.0,0.0,0.0,24.862874454070344,-23.75312699048244,False,True,False,True,True,0.0
2025-02-24 17:00:00+00:00,24.655,24.885,24.59,24.855,1933.0,,,,,,,,25.60865133316515,"rgba(239, 83, 80, 1.0)",1.3112210044544443,25.60865133316515,-0.5747706379053299,0,,,0.0,0.0,0.0,0.0,30.240015056441727,-25.185778191378667,False,True,False,True,True,0.883301915041887
2025-02-24 18:00:00+00:00,24.845,25.115,24.835,25.03,4255.0,,,,,,,,25.628743403249544,"rgba(239, 83, 80, 1.0)",1.3021705718523198,25.628743403249544,-0.45980412719497926,0,,,0.0,0.0,0.0,0.0,36.13007802367724,-19.943342459184926,False,True,False,True,True,2.7677858972735656
2025-02-24 19:00:00+00:00,25.03,25.07,24.95,25.03,3334.0,,,,,,,,25.631962274960742,"rgba(239, 83, 80, 1.0)",1.291142904561691,25.631962274960742,-0.4662243604747153,0,,,0.0,0.0,0.0,0.0,40.05678666850092,-16.580849289955864,False,True,False,True,True,2.7677858972735656
2025-02-24 20:00:00+00:00,25.03,25.08,24.89,24.89,10394.0,,,,,,,,25.609572820831957,"rgba(239, 83, 80, 1.0)",1.2811358909854842,25.609572820831957,-0.5616678339082685,0,,,0.0,0.0,0.0,0.0,40.980434027737886,-15.845159132684884,False,True,False,True,True,1.1548693399844936
2025-02-25 15:00:00+00:00,25.25,25.25,24.91,25.005,2730.0,,,,,,,,25.605951718881236,"rgba(239, 83, 80, 1.0)",1.2715684009121166,25.605951718881236,-0.47260667884650565,0,,,0.0,0.0,0.0,0.0,43.29764668652215,-13.60693662262036,False,True,False,True,True,2.4166758070545313
2025-02-25 16:00:00+00:00,25.0,25.01,24.68,24.835,2379.0,,,,,,,,25.596270023518976,"rgba(239, 83, 80, 1.0)",1.2633532635286409,25.596270023518976,-0.6025789029053444,0,,,0.0,0.0,0.0,0.0,42.77688080675738,-13.60693662262036,False,True,False,True,True,0.4714126121845048
2025-02-25 17:00:00+00:00,24.835,24.84,24.675,24.805,2653.0,,,,,,,,25.583830543759316,"rgba(239, 83, 80, 1.0)",1.2553136609578448,25.583830543759316,-0.6204270438394203,0,,,0.0,0.0,0.0,0.0,42.08157671571492,-13.60693662262036,False,True,False,True,True,0.13146502293442097
2025-02-25 18:00:00+00:00,24.805,25.135,24.79,25.08,2504.0,,,,,,,,25.57868849593107,"rgba(239, 83, 80, 1.0)",1.2468110601930908,25.57868849593107,-0.3999711839689963,0,,,0.0,0.0,0.0,0.0,45.67328763212256,-10.650416904596199,False,False,False,True,True,3.158318103572423
